tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,ace_diff,df_diff,svpt_diff,1stIn_diff,1stWon_diff,2ndWon_diff,SvGms_diff,bpSaved_diff,bpFaced_diff,seed_diff,label,pred_prob,pred_label
2024-0747,Beijing,Hard,32,A,2024-09-26,377,207352,,WC,Bu Yunchaokete,R,185.0,CHN,22.6,209992,,SE,Juncheng Shang,L,180.0,CHN,19.6,6-7(3) 6-2 6-4,3,R32,149.0,8.0,2.0,84.0,45.0,31.0,23.0,15.0,2.0,6.0,5.0,4.0,106.0,67.0,40.0,19.0,15.0,11.0,18.0,96.0,584.0,55.0,895.0,3.0,-2.0,-22.0,-22.0,-9.0,4.0,0.0,-9.0,-12.0,0.0,1,0.9822099,1
2024-0747,Beijing,Hard,32,A,2024-09-26,376,202103,,,Francisco Cerundolo,R,185.0,ARG,26.1,210150,,Q,Jakub Mensik,R,193.0,CZE,19.0,7-6(4) 6-1,3,R32,100.0,7.0,5.0,89.0,56.0,39.0,15.0,10.0,5.0,7.0,1.0,5.0,56.0,27.0,15.0,12.0,9.0,3.0,7.0,31.0,1500.0,66.0,797.0,6.0,0.0,33.0,29.0,24.0,3.0,1.0,2.0,0.0,0.0,1,0.99291176,1
2024-0747,Beijing,Hard,32,A,2024-09-26,375,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.3,111190,,,Zhizhen Zhang,R,193.0,CHN,27.9,6-3 4-6 6-3,3,R32,121.0,7.0,1.0,92.0,68.0,46.0,15.0,14.0,7.0,9.0,7.0,1.0,76.0,43.0,31.0,17.0,14.0,0.0,4.0,64.0,820.0,43.0,1205.0,0.0,0.0,16.0,25.0,15.0,-2.0,0.0,7.0,5.0,0.0,1,0.9805313,1
2024-0747,Beijing,Hard,32,A,2024-09-26,374,134868,,,Tallon Griekspoor,R,188.0,NED,28.2,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.0,6-7(3) 6-4 6-3,3,R32,133.0,13.0,4.0,96.0,58.0,46.0,21.0,16.0,1.0,2.0,5.0,6.0,101.0,68.0,49.0,14.0,15.0,6.0,9.0,39.0,1300.0,54.0,945.0,8.0,-2.0,-5.0,-10.0,-3.0,7.0,1.0,-5.0,-7.0,0.0,1,0.9918715,1
2024-0747,Beijing,Hard,32,A,2024-09-26,373,200303,,Q,Pavel Kotov,R,191.0,RUS,25.8,212044,,WC,Yi Zhou,R,193.0,CHN,19.5,1-6 6-3 7-5,3,R32,140.0,2.0,1.0,88.0,62.0,41.0,11.0,14.0,5.0,9.0,6.0,3.0,93.0,53.0,37.0,17.0,14.0,6.0,10.0,63.0,832.0,446.0,97.0,-4.0,-2.0,-5.0,9.0,4.0,-6.0,0.0,-1.0,-1.0,0.0,1,0.3500867,0
2024-0747,Beijing,Hard,32,A,2024-09-26,372,208103,,,Jiri Lehecka,R,185.0,CZE,22.8,124079,,,Pedro Martinez,R,185.0,ESP,27.4,7-6(4) 6-2,3,R32,102.0,8.0,2.0,68.0,38.0,36.0,13.0,10.0,3.0,4.0,1.0,4.0,64.0,45.0,32.0,8.0,10.0,6.0,9.0,37.0,1345.0,42.0,1207.0,7.0,-2.0,4.0,-7.0,4.0,5.0,0.0,-3.0,-5.0,0.0,1,0.9968567,1
2024-0747,Beijing,Hard,32,A,2024-09-26,371,105173,,,Adrian Mannarino,L,180.0,FRA,36.2,132283,,,Lorenzo Sonego,R,191.0,ITA,29.3,1-6 6-2 6-3,3,R32,117.0,1.0,0.0,68.0,42.0,32.0,13.0,12.0,3.0,5.0,5.0,3.0,75.0,50.0,36.0,10.0,12.0,3.0,6.0,44.0,1184.0,50.0,1081.0,-4.0,-3.0,-7.0,-8.0,-4.0,3.0,0.0,0.0,-1.0,0.0,1,0.91530836,1
2024-0747,Beijing,Hard,32,A,2024-09-26,370,126128,,LL,Roman Safiullin,R,185.0,RUS,27.1,104527,,WC,Stan Wawrinka,R,183.0,SUI,39.4,6-3 6-4,3,R32,80.0,11.0,2.0,63.0,37.0,31.0,13.0,10.0,2.0,2.0,5.0,3.0,61.0,29.0,19.0,20.0,9.0,1.0,3.0,69.0,790.0,233.0,243.0,6.0,-1.0,2.0,8.0,12.0,-7.0,1.0,1.0,-1.0,0.0,1,0.99140114,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,369,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.1,104925,4.0,,Novak Djokovic,R,188.0,SRB,37.3,7-6(4) 6-3,3,F,97.0,8.0,0.0,67.0,41.0,31.0,17.0,11.0,0.0,0.0,4.0,0.0,58.0,38.0,29.0,12.0,10.0,1.0,2.0,1.0,11010.0,4.0,5560.0,4.0,0.0,9.0,3.0,2.0,5.0,1.0,-1.0,-2.0,-3.0,1,0.8985411,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,368,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.1,207830,30.0,,Tomas Machac,R,183.0,CZE,23.9,6-4 7-5,3,SF,103.0,10.0,1.0,69.0,46.0,34.0,14.0,11.0,2.0,3.0,5.0,1.0,69.0,45.0,29.0,12.0,11.0,4.0,7.0,1.0,11010.0,33.0,1449.0,5.0,0.0,0.0,1.0,5.0,2.0,0.0,-2.0,-4.0,-29.0,1,0.98890746,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,367,104925,4.0,,Novak Djokovic,R,188.0,SRB,37.3,126203,7.0,,Taylor Fritz,R,196.0,USA,26.9,6-4 7-6(6),3,SF,116.0,7.0,0.0,71.0,50.0,39.0,13.0,11.0,2.0,2.0,6.0,5.0,84.0,49.0,35.0,19.0,11.0,8.0,9.0,4.0,5560.0,7.0,4060.0,1.0,-5.0,-13.0,1.0,4.0,-6.0,0.0,-6.0,-7.0,-3.0,1,0.95641166,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,366,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.1,106421,5.0,,Daniil Medvedev,R,198.0,RUS,28.6,6-1 6-4,3,QF,84.0,9.0,0.0,50.0,33.0,28.0,10.0,9.0,1.0,1.0,3.0,4.0,58.0,31.0,25.0,6.0,8.0,1.0,4.0,1.0,11010.0,5.0,5375.0,6.0,-4.0,-8.0,2.0,3.0,4.0,1.0,0.0,-3.0,-4.0,1,0.9991393,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,365,207830,30.0,,Tomas Machac,R,183.0,CZE,23.9,207989,3.0,,Carlos Alcaraz,R,183.0,ESP,21.4,7-6(5) 7-5,3,QF,114.0,5.0,2.0,93.0,54.0,39.0,21.0,12.0,7.0,8.0,8.0,1.0,67.0,45.0,34.0,12.0,12.0,2.0,4.0,33.0,1449.0,2.0,7010.0,-3.0,1.0,26.0,9.0,5.0,9.0,0.0,5.0,4.0,27.0,1,0.8719653,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,364,104925,4.0,,Novak Djokovic,R,188.0,SRB,37.3,210150,,,Jakub Mensik,R,193.0,CZE,19.0,6-7(4) 6-1 6-4,3,QF,139.0,7.0,1.0,82.0,52.0,43.0,17.0,15.0,0.0,1.0,17.0,6.0,109.0,65.0,51.0,15.0,14.0,5.0,9.0,4.0,5560.0,65.0,822.0,-10.0,-5.0,-27.0,-13.0,-8.0,2.0,1.0,-5.0,-8.0,4.0,1,0.97402453,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,363,126203,7.0,,Taylor Fritz,R,196.0,USA,26.9,105676,,,David Goffin,R,180.0,BEL,33.8,6-3 6-4,3,QF,82.0,10.0,0.0,61.0,41.0,28.0,14.0,10.0,3.0,4.0,3.0,1.0,59.0,42.0,28.0,6.0,9.0,4.0,7.0,7.0,4060.0,66.0,800.0,7.0,-1.0,2.0,-1.0,0.0,8.0,1.0,-1.0,-3.0,7.0,1,0.98912513,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,362,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.1,210097,14.0,,Ben Shelton,L,193.0,USA,21.9,6-4 7-6(1),3,R16,88.0,7.0,0.0,66.0,46.0,40.0,13.0,11.0,7.0,7.0,7.0,1.0,58.0,43.0,37.0,6.0,11.0,0.0,1.0,1.0,11010.0,16.0,2580.0,0.0,-1.0,8.0,3.0,3.0,7.0,0.0,7.0,6.0,-13.0,1,0.9562565,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,361,106421,5.0,,Daniil Medvedev,R,198.0,RUS,28.6,126774,10.0,,Stefanos Tsitsipas,R,193.0,GRE,26.1,7-6(3) 6-3,3,R16,110.0,10.0,3.0,63.0,42.0,35.0,13.0,11.0,0.0,1.0,4.0,4.0,83.0,52.0,37.0,13.0,10.0,9.0,11.0,5.0,5375.0,12.0,3390.0,6.0,-1.0,-20.0,-10.0,-2.0,0.0,1.0,-9.0,-10.0,-5.0,1,0.98257035,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,360,207989,3.0,,Carlos Alcaraz,R,183.0,ESP,21.4,104792,,,Gael Monfils,R,193.0,FRA,38.0,6-4 7-5,3,R16,87.0,5.0,0.0,59.0,41.0,32.0,14.0,11.0,1.0,1.0,10.0,1.0,70.0,49.0,36.0,10.0,11.0,4.0,6.0,2.0,7010.0,46.0,1160.0,-5.0,-1.0,-11.0,-8.0,-4.0,4.0,0.0,-3.0,-5.0,3.0,1,0.9932981,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,359,207830,30.0,,Tomas Machac,R,183.0,CZE,23.9,126205,11.0,,Tommy Paul,R,185.0,USA,27.3,3-6 6-4 6-3,3,R16,122.0,5.0,5.0,87.0,55.0,41.0,18.0,14.0,8.0,10.0,2.0,3.0,93.0,55.0,40.0,18.0,14.0,6.0,9.0,33.0,1449.0,13.0,3045.0,3.0,2.0,-6.0,0.0,1.0,0.0,0.0,2.0,1.0,19.0,1,0.9314794,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,358,210150,,,Jakub Mensik,R,193.0,CZE,19.0,105777,9.0,,Grigor Dimitrov,R,191.0,BUL,33.3,6-3 3-6 6-4,3,R16,123.0,10.0,6.0,89.0,54.0,42.0,14.0,14.0,2.0,4.0,5.0,3.0,91.0,53.0,35.0,22.0,14.0,12.0,15.0,65.0,822.0,10.0,3840.0,5.0,3.0,-2.0,1.0,7.0,-8.0,0.0,-10.0,-11.0,-9.0,1,0.76839215,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,357,104925,4.0,,Novak Djokovic,R,188.0,SRB,37.3,126128,,,Roman Safiullin,R,185.0,RUS,27.1,6-3 6-2,3,R16,73.0,4.0,1.0,51.0,33.0,29.0,9.0,9.0,3.0,3.0,2.0,2.0,43.0,24.0,15.0,8.0,8.0,2.0,5.0,4.0,5560.0,61.0,853.0,2.0,-1.0,8.0,9.0,14.0,1.0,1.0,1.0,-2.0,4.0,1,0.99911743,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,356,126203,7.0,,Taylor Fritz,R,196.0,USA,26.9,208029,12.0,,Holger Rune,R,188.0,DEN,21.4,6-1 6-2,3,R16,55.0,9.0,0.0,48.0,35.0,30.0,6.0,8.0,1.0,1.0,2.0,5.0,40.0,23.0,14.0,5.0,7.0,0.0,4.0,7.0,4060.0,14.0,2935.0,7.0,-5.0,8.0,12.0,16.0,1.0,1.0,1.0,-3.0,-5.0,1,0.9996086,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,355,105676,,,David Goffin,R,180.0,BEL,33.8,100644,2.0,,Alexander Zverev,R,198.0,GER,27.4,6-4 7-5,3,R16,116.0,3.0,2.0,80.0,52.0,34.0,15.0,11.0,5.0,7.0,8.0,2.0,72.0,48.0,32.0,9.0,11.0,7.0,11.0,66.0,800.0,3.0,6705.0,-5.0,0.0,8.0,4.0,2.0,6.0,0.0,-2.0,-4.0,-2.0,1,0.9642928,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,354,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.1,144869,31.0,,Tomas Martin Etcheverry,R,196.0,ARG,25.2,6-7(3) 6-4 6-2,3,R32,159.0,12.0,1.0,92.0,64.0,50.0,15.0,15.0,4.0,5.0,11.0,1.0,94.0,49.0,41.0,17.0,15.0,9.0,13.0,1.0,11010.0,37.0,1335.0,1.0,0.0,-2.0,15.0,9.0,-2.0,0.0,-5.0,-8.0,-30.0,1,0.99542195,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,353,210097,14.0,,Ben Shelton,L,193.0,USA,21.9,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.5,6-3 6-4,3,R32,67.0,8.0,2.0,49.0,35.0,32.0,8.0,10.0,0.0,0.0,2.0,1.0,51.0,34.0,26.0,9.0,9.0,1.0,3.0,16.0,2580.0,54.0,955.0,6.0,1.0,-2.0,1.0,6.0,-1.0,1.0,-1.0,-3.0,14.0,1,0.9977297,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,352,126774,10.0,,Stefanos Tsitsipas,R,193.0,GRE,26.1,124186,,,Alexandre Muller,R,183.0,FRA,27.6,6-3 7-5,3,R32,88.0,7.0,0.0,54.0,33.0,25.0,15.0,10.0,3.0,4.0,3.0,0.0,73.0,53.0,32.0,9.0,11.0,3.0,7.0,12.0,3390.0,74.0,748.0,4.0,0.0,-19.0,-20.0,-7.0,6.0,-1.0,0.0,-3.0,10.0,1,0.9929721,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,351,106421,5.0,,Daniil Medvedev,R,198.0,RUS,28.6,208286,29.0,,Matteo Arnaldi,R,185.0,ITA,23.6,5-7 6-4 6-4,3,R32,164.0,10.0,6.0,110.0,71.0,49.0,18.0,16.0,5.0,8.0,9.0,2.0,106.0,77.0,49.0,15.0,16.0,8.0,12.0,5.0,5375.0,36.0,1350.0,1.0,4.0,4.0,-6.0,0.0,3.0,0.0,-3.0,-4.0,-24.0,1,0.8095508,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,350,207989,3.0,,Carlos Alcaraz,R,183.0,ESP,21.4,200059,,WC,Yibing Wu,R,183.0,CHN,24.9,7-6(5) 6-3,3,R32,100.0,11.0,1.0,70.0,43.0,35.0,15.0,11.0,0.0,0.0,7.0,1.0,69.0,49.0,36.0,10.0,10.0,2.0,3.0,2.0,7010.0,560.0,63.0,4.0,0.0,1.0,-6.0,-1.0,5.0,1.0,-2.0,-3.0,3.0,1,0.94201005,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,349,104792,,,Gael Monfils,R,193.0,FRA,38.0,200005,16.0,,Ugo Humbert,L,188.0,FRA,26.2,7-6(7) 2-6 6-1,3,R32,135.0,10.0,3.0,96.0,63.0,47.0,15.0,14.0,6.0,9.0,5.0,2.0,84.0,50.0,36.0,20.0,13.0,5.0,8.0,46.0,1160.0,15.0,2645.0,5.0,1.0,12.0,13.0,11.0,-5.0,1.0,1.0,1.0,-16.0,1,0.8065955,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,348,126205,11.0,,Tommy Paul,R,185.0,USA,27.3,126214,19.0,,Alejandro Tabilo,L,188.0,CHI,27.3,6-7(2) 7-6(6) 6-2,3,R32,163.0,13.0,1.0,109.0,71.0,52.0,20.0,16.0,1.0,3.0,11.0,2.0,124.0,87.0,61.0,15.0,16.0,9.0,13.0,13.0,3045.0,23.0,1963.0,2.0,-1.0,-15.0,-16.0,-9.0,5.0,0.0,-8.0,-10.0,-8.0,1,0.9478497,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,347,207830,30.0,,Tomas Machac,R,183.0,CZE,23.9,126846,,Q,Aleksandar Vukic,R,188.0,AUS,28.4,6-4 6-2,3,R32,86.0,5.0,2.0,49.0,27.0,25.0,13.0,9.0,4.0,4.0,9.0,1.0,71.0,40.0,30.0,11.0,9.0,4.0,7.0,33.0,1449.0,91.0,624.0,-4.0,1.0,-22.0,-13.0,-5.0,2.0,0.0,0.0,-3.0,30.0,1,0.9844009,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,346,210150,,,Jakub Mensik,R,193.0,CZE,19.0,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.8,6-1 6-7(5) 6-2,3,R32,116.0,9.0,1.0,81.0,47.0,39.0,20.0,14.0,1.0,2.0,4.0,2.0,88.0,50.0,30.0,19.0,13.0,4.0,9.0,65.0,822.0,58.0,875.0,5.0,-1.0,-7.0,-3.0,9.0,1.0,1.0,-3.0,-7.0,0.0,1,0.999645,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,345,105777,9.0,,Grigor Dimitrov,R,191.0,BUL,33.3,200615,20.0,,Alexei Popyrin,R,196.0,AUS,25.1,7-6(5) 6-2,3,R32,88.0,7.0,1.0,53.0,34.0,33.0,13.0,10.0,0.0,0.0,13.0,1.0,72.0,49.0,33.0,13.0,10.0,4.0,6.0,10.0,3840.0,24.0,1825.0,-6.0,0.0,-19.0,-15.0,0.0,0.0,0.0,-4.0,-6.0,-11.0,1,0.99609333,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,344,126128,,,Roman Safiullin,R,185.0,RUS,27.1,126207,13.0,,Frances Tiafoe,R,188.0,USA,26.6,5-7 7-5 7-6(5),3,R32,184.0,17.0,4.0,118.0,81.0,64.0,12.0,18.0,7.0,10.0,6.0,1.0,127.0,82.0,56.0,26.0,18.0,6.0,9.0,61.0,853.0,17.0,2560.0,11.0,3.0,-9.0,-1.0,8.0,-14.0,0.0,1.0,1.0,-13.0,1,0.3515064,0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,343,104925,4.0,,Novak Djokovic,R,188.0,SRB,37.3,207925,28.0,,Flavio Cobolli,R,183.0,ITA,22.4,6-1 6-2,3,R32,63.0,3.0,2.0,40.0,24.0,20.0,13.0,8.0,0.0,0.0,3.0,1.0,55.0,35.0,20.0,6.0,7.0,5.0,9.0,4.0,5560.0,30.0,1552.0,0.0,1.0,-15.0,-11.0,0.0,7.0,1.0,-5.0,-9.0,-24.0,1,0.99902534,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,342,126203,7.0,,Taylor Fritz,R,196.0,USA,26.9,133297,,Q,Yosuke Watanuki,R,180.0,JPN,26.4,6-3 6-4,3,R32,75.0,10.0,0.0,60.0,39.0,30.0,10.0,10.0,3.0,4.0,5.0,2.0,53.0,32.0,24.0,7.0,9.0,1.0,4.0,7.0,4060.0,336.0,149.0,5.0,-2.0,7.0,7.0,6.0,3.0,1.0,2.0,0.0,7.0,1,0.9918795,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,341,208029,12.0,,Holger Rune,R,188.0,DEN,21.4,208103,,,Jiri Lehecka,R,185.0,CZE,22.8,6-4 7-5,3,R32,109.0,3.0,1.0,69.0,36.0,27.0,23.0,11.0,2.0,2.0,11.0,4.0,73.0,44.0,31.0,14.0,11.0,4.0,6.0,14.0,2935.0,34.0,1400.0,-8.0,-3.0,-4.0,-8.0,-4.0,9.0,0.0,-2.0,-4.0,12.0,1,0.9967012,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,340,105676,,,David Goffin,R,180.0,BEL,33.8,106218,,,Marcos Giron,R,180.0,USA,31.1,1-6 6-3 7-5,3,R32,131.0,4.0,1.0,97.0,65.0,46.0,14.0,14.0,5.0,8.0,8.0,2.0,91.0,53.0,41.0,15.0,14.0,6.0,9.0,66.0,800.0,47.0,1140.0,-4.0,-1.0,6.0,12.0,5.0,-1.0,0.0,-1.0,-1.0,0.0,1,0.7856557,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,339,100644,2.0,,Alexander Zverev,R,198.0,GER,27.4,134868,,,Tallon Griekspoor,R,188.0,NED,28.2,7-6(6) 2-6 7-6(5),3,R32,168.0,11.0,2.0,105.0,81.0,60.0,11.0,16.0,7.0,10.0,11.0,1.0,115.0,84.0,61.0,15.0,16.0,9.0,10.0,3.0,6705.0,40.0,1305.0,0.0,1.0,-10.0,-3.0,-1.0,-4.0,0.0,-2.0,0.0,2.0,1,0.19936243,0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,338,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.1,106121,,,Taro Daniel,R,191.0,JPN,31.6,6-1 6-4,3,R64,77.0,12.0,1.0,49.0,38.0,32.0,5.0,9.0,0.0,0.0,5.0,0.0,64.0,44.0,28.0,6.0,8.0,6.0,9.0,1.0,11010.0,93.0,619.0,7.0,1.0,-15.0,-6.0,4.0,-1.0,1.0,-6.0,-9.0,1.0,1,0.9996364,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,337,144869,31.0,,Tomas Martin Etcheverry,R,196.0,ARG,25.2,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.9,7-6(5) 3-6 7-5,3,R64,223.0,9.0,2.0,133.0,83.0,57.0,27.0,16.0,13.0,16.0,6.0,5.0,124.0,75.0,59.0,20.0,17.0,7.0,10.0,37.0,1335.0,67.0,799.0,3.0,-3.0,9.0,8.0,-2.0,7.0,-1.0,6.0,6.0,31.0,1,0.61803883,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,336,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.5,209950,21.0,,Arthur Fils,R,185.0,FRA,20.3,7-6(4) 7-6(5),3,R64,126.0,3.0,2.0,78.0,52.0,43.0,14.0,12.0,1.0,3.0,7.0,3.0,86.0,54.0,43.0,13.0,12.0,7.0,9.0,54.0,955.0,21.0,2250.0,-4.0,-1.0,-8.0,-2.0,0.0,1.0,0.0,-6.0,-6.0,-21.0,1,0.8884888,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,335,210097,14.0,,Ben Shelton,L,193.0,USA,21.9,133430,,Q,Denis Shapovalov,L,185.0,CAN,25.4,6-3 7-5,3,R64,77.0,11.0,1.0,55.0,42.0,32.0,12.0,11.0,0.0,0.0,2.0,5.0,57.0,40.0,28.0,9.0,10.0,3.0,5.0,16.0,2580.0,102.0,568.0,9.0,-4.0,-2.0,2.0,4.0,3.0,1.0,-3.0,-5.0,14.0,1,0.998691,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,334,126774,10.0,,Stefanos Tsitsipas,R,193.0,GRE,26.1,105453,,WC,Kei Nishikori,R,178.0,JPN,34.7,7-6(6) 6-4,3,R64,105.0,14.0,3.0,75.0,43.0,37.0,18.0,11.0,3.0,3.0,1.0,0.0,67.0,43.0,35.0,14.0,11.0,5.0,6.0,12.0,3390.0,153.0,388.0,13.0,3.0,8.0,0.0,2.0,4.0,0.0,-2.0,-3.0,10.0,1,0.8652183,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,333,124186,,,Alexandre Muller,R,183.0,FRA,27.6,200000,18.0,,Felix Auger Aliassime,R,193.0,CAN,24.1,6-3 6-2,3,R64,79.0,2.0,0.0,61.0,39.0,27.0,15.0,9.0,3.0,3.0,6.0,4.0,43.0,30.0,20.0,7.0,8.0,5.0,8.0,74.0,748.0,22.0,2170.0,-4.0,-4.0,18.0,9.0,7.0,8.0,1.0,-2.0,-5.0,-18.0,1,0.9861712,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,332,208286,29.0,,Matteo Arnaldi,R,185.0,ITA,23.6,208260,,Q,Zachary Svajda,R,175.0,USA,21.8,6-7(2) 6-2 6-4,3,R64,155.0,11.0,3.0,99.0,55.0,45.0,23.0,15.0,4.0,5.0,3.0,4.0,117.0,75.0,50.0,20.0,15.0,9.0,13.0,36.0,1350.0,131.0,452.0,8.0,-1.0,-18.0,-20.0,-5.0,3.0,0.0,-5.0,-8.0,29.0,1,0.9857451,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,331,106421,5.0,,Daniil Medvedev,R,198.0,RUS,28.6,205734,,,Thiago Seyboth Wild,R,185.0,BRA,24.5,7-5 7-5,3,R64,116.0,6.0,3.0,68.0,44.0,32.0,11.0,12.0,1.0,3.0,2.0,1.0,91.0,62.0,37.0,12.0,12.0,8.0,12.0,5.0,5375.0,88.0,656.0,4.0,2.0,-23.0,-18.0,-5.0,-1.0,0.0,-7.0,-9.0,5.0,1,0.9160314,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,330,207989,3.0,,Carlos Alcaraz,R,183.0,ESP,21.4,209992,,,Juncheng Shang,L,180.0,CHN,19.6,6-2 6-2,3,R64,76.0,3.0,0.0,48.0,24.0,19.0,16.0,8.0,1.0,1.0,1.0,2.0,51.0,27.0,15.0,9.0,8.0,3.0,7.0,2.0,7010.0,51.0,1045.0,2.0,-2.0,-3.0,-3.0,4.0,7.0,0.0,-2.0,-6.0,3.0,1,0.9996145,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,329,200059,,WC,Yibing Wu,R,183.0,CHN,24.9,111797,25.0,,Nicolas Jarry,R,201.0,CHI,28.9,6-2 6-1,3,R64,61.0,2.0,1.0,49.0,31.0,29.0,7.0,8.0,2.0,2.0,2.0,3.0,43.0,29.0,17.0,3.0,7.0,4.0,8.0,560.0,63.0,29.0,1555.0,0.0,-2.0,6.0,2.0,12.0,4.0,1.0,-2.0,-6.0,-25.0,1,0.9988042,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,328,104792,,,Gael Monfils,R,193.0,FRA,38.0,202104,22.0,,Sebastian Baez,R,170.0,ARG,23.7,6-3 4-6 6-4,3,R64,132.0,15.0,6.0,95.0,63.0,45.0,15.0,15.0,10.0,13.0,2.0,2.0,93.0,75.0,50.0,5.0,14.0,11.0,15.0,46.0,1160.0,26.0,1760.0,13.0,4.0,2.0,-12.0,-5.0,10.0,1.0,-1.0,-2.0,-22.0,1,0.8941339,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,327,200005,16.0,,Ugo Humbert,L,188.0,FRA,26.2,209070,,,Arthur Cazaux,R,183.0,FRA,22.1,6-3 6-2,3,R64,82.0,7.0,4.0,57.0,37.0,31.0,9.0,9.0,1.0,1.0,8.0,2.0,58.0,31.0,23.0,10.0,8.0,5.0,8.0,15.0,2645.0,92.0,622.0,-1.0,2.0,-1.0,6.0,8.0,-1.0,1.0,-4.0,-7.0,16.0,1,0.99783725,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,326,126205,11.0,,Tommy Paul,R,185.0,USA,27.3,104926,,,Fabio Fognini,R,178.0,ITA,37.3,6-1 6-3,3,R64,60.0,7.0,0.0,42.0,26.0,20.0,13.0,8.0,0.0,0.0,0.0,4.0,50.0,30.0,17.0,7.0,8.0,0.0,4.0,13.0,3045.0,81.0,691.0,7.0,-4.0,-8.0,-4.0,3.0,6.0,0.0,0.0,-4.0,11.0,1,0.999476,1
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,325,126214,19.0,,Alejandro Tabilo,L,188.0,CHI,27.3,126239,,,Arthur Rinderknech,R,196.0,FRA,29.1,6-3 6-2,3,R64,76.0,3.0,1.0,46.0,25.0,20.0,13.0,9.0,1.0,2.0,4.0,2.0,61.0,37.0,21.0,10.0,8.0,8.0,12.0,23.0,1963.0,62.0,843.0,-1.0,-1.0,-15.0,-12.0,-1.0,3.0,1.0,-7.0,-10.0,19.0,1,0.99865556,1
